iso_3,iso_2,name,admin_level,admin_level_partial,language_1,language_2,language_3,itos_error,itos_index
ABW,AW,Aruba,0,,en,,,,
AFG,AF,Afghanistan,2,,en,da,,,
AGO,AO,Angola,3,,en,,,,
AIA,AI,Anguilla,0,,en,,,,
ALA,AX,Åland Islands,,,,,,,
ALB,AL,Albania,3,,en,sq,,,
AND,AD,Andorra,,,,,,,
ARE,AE,United Arab Emirates,1,,en,ar,,,
ARG,AR,Argentina,2,,es,,,TRUE,
ARM,AM,Armenia,2,,en,hy,ru,,
ASM,AS,American Samoa,,,,,,,
ATA,AQ,Antarctica,,,,,,,
ATF,TF,French Southern Territories,,,,,,,
ATG,AG,Antigua and Barbuda,1,,en,,,,
AUS,AU,Australia,,,,,,,
AUT,AT,Austria,,,,,,,
AZE,AZ,Azerbaijan,1,,en,az,,,
BDI,BI,Burundi,2,,fr,,,,
BEL,BE,Belgium,,,,,,,
BEN,BJ,Benin,2,,fr,,,,
BES,BQ,"Bonaire, Sint Eustatius and Saba",1,,en,,,TRUE,
BFA,BF,Burkina Faso,3,,fr,,,,
BGD,BD,Bangladesh,4,,en,,,,
BGR,BG,Bulgaria,2,,en,,,,
BHR,BH,Bahrain,0,,en,,,,
BHS,BS,Bahamas,1,,en,,,TRUE,
BIH,BA,Bosnia and Herzegovina,,,,,,,
BLM,BL,Saint Barthélemy,0,,en,,,,
BLR,BY,Belarus,2,,en,,,,
BLZ,BZ,Belize,1,,en,,,,
BMU,BM,Bermuda,2,,en,,,,
BOL,BO,Bolivia (Plurinational State of),3,,es,,,,
BRA,BR,Brazil,2,,pt,,,,
BRB,BB,Barbados,1,,en,,,,
BRN,BN,Brunei Darussalam,,,,,,,
BTN,BT,Bhutan,2,,en,,,,
BVT,BV,Bouvet Island,,,,,,,
BWA,BW,Botswana,3,,en,,,,2
CAF,CF,Central African Republic,3,4,fr,,,,
CAN,CA,Canada,,,,,,,
CCK,CC,Cocos (Keeling) Islands,,,,,,,
CHE,CH,Switzerland,,,,,,,
CHL,CL,Chile,3,,es,,,,
CHN,CN,China,2,,en,zh,,,
CIV,CI,Côte d'Ivoire,3,,fr,,,,
CMR,CM,Cameroon,3,,fr,en,,,
COD,CD,Democratic Republic of the Congo,2,,fr,,,,
COG,CG,Congo,2,,fr,,,,
COK,CK,Cook Islands,,,,,,,
COL,CO,Colombia,2,,es,,,,
COM,KM,Comoros,3,,en,,,,
CPV,CV,Cabo Verde,2,,pt,,,,
CRI,CR,Costa Rica,3,,es,,,TRUE,
CUB,CU,Cuba,2,,es,,,,
CUW,CW,Curaçao,0,,nl,,,TRUE,
CXR,CX,Christmas Island,,,,,,,
CYM,KY,Cayman Islands,1,,en,,,,
CYP,CY,Cyprus,,,,,,,
CZE,CZ,Czechia,,,,,,,
DEU,DE,Germany,,,,,,,
DJI,DJ,Djibouti,2,,en,,,,
DMA,DM,Dominica,1,,en,,,TRUE,
DNK,DK,Denmark,,,,,,,
DOM,DO,Dominican Republic,4,,es,,,,
DZA,DZ,Algeria,2,,en,ar,,,
ECU,EC,Ecuador,3,,es,,,,
EGY,EG,Egypt,2,,en,ar,,,1
ERI,ER,Eritrea,2,,en,,,,
ESH,EH,Western Sahara,1,,en,,,,
ESP,ES,Spain,,,,,,,
EST,EE,Estonia,,,,,,,
ETH,ET,Ethiopia,3,,en,,,,
FIN,FI,Finland,,,,,,,
FJI,FJ,Fiji,3,,en,,,TRUE,
FLK,FK,Falkland Islands (Malvinas),,,,,,,
FRA,FR,France,,,,,,,
FRO,FO,Faroe Islands,,,,,,,
FSM,FM,Micronesia (Federated States of),2,,en,,,TRUE,
GAB,GA,Gabon,2,,fr,,,TRUE,
GBR,GB,United Kingdom of Great Britain and Northern Ireland,,,,,,,
GEO,GE,Georgia,1,2,en,ka,,,
GGY,GG,Guernsey,,,,,,,
GHA,GH,Ghana,2,,en,,,,
GIB,GI,Gibraltar,,,,,,,
GIN,GN,Guinea,3,,fr,,,,1
GLP,GP,Guadeloupe,2,,fr,,,,
GMB,GM,Gambia,3,,en,,,,
GNB,GW,Guinea-Bissau,2,,en,,,,
GNQ,GQ,Equatorial Guinea,2,,en,,,,
GRC,GR,Greece,2,,en,,,,
GRD,GD,Grenada,1,,en,,,TRUE,
GRL,GL,Greenland,,,,,,,
GTM,GT,Guatemala,2,,es,,,,
GUF,GF,French Guiana,2,,fr,,,,
GUM,GU,Guam,,,,,,,
GUY,GY,Guyana,2,,en,,,,
HKG,HK,"China, Hong Kong Special Administrative Region",,,,,,,
HMD,HM,Heard Island and McDonald Islands,,,,,,,
HND,HN,Honduras,2,,es,,,,1
HRV,HR,Croatia,,,,,,,
HTI,HT,Haiti,3,,en,fr,ht,,
HUN,HU,Hungary,2,,hu,,,,
IDN,ID,Indonesia,4,,en,,,,
IMN,IM,Isle of Man,,,,,,,
IND,IN,India,,,,,,,
IOT,IO,British Indian Ocean Territory,,,,,,,
IRL,IE,Ireland,,,,,,,
IRN,IR,Iran (Islamic Republic of),2,,en,fa,,,
IRQ,IQ,Iraq,3,,en,ar,,,
ISL,IS,Iceland,,,,,,,
ISR,IL,Israel,,,,,,,
ITA,IT,Italy,,,,,,,
JAM,JM,Jamaica,2,,en,,,TRUE,
JEY,JE,Jersey,,,,,,,
JOR,JO,Jordan,,,,,,,
JPN,JP,Japan,2,,en,ja,,,
KAZ,KZ,Kazakhstan,2,,en,,,,
KEN,KE,Kenya,2,,en,,,,
KGZ,KG,Kyrgyzstan,3,,en,ru,ky,,
KHM,KH,Cambodia,3,,en,,,,
KIR,KI,Kiribati,2,,en,,,,
KNA,KN,Saint Kitts and Nevis,1,,en,,,,
KOR,KR,Republic of Korea,,,,,,,
KWT,KW,Kuwait,1,,en,,,,
LAO,LA,Lao People's Democratic Republic,2,,en,lo,,,
LBN,LB,Lebanon,3,,en,ar,,TRUE,1
LBR,LR,Liberia,2,,en,,,,
LBY,LY,Libya,2,,en,ar,,,1
LCA,LC,Saint Lucia,2,,en,,,,
LIE,LI,Liechtenstein,,,,,,,
LKA,LK,Sri Lanka,4,,en,si,ta,TRUE,
LSO,LS,Lesotho,2,,en,,,,
LTU,LT,Lithuania,,,,,,,
LUX,LU,Luxembourg,,,,,,,
LVA,LV,Latvia,,,,,,,
MAC,MO,"China, Macao Special Administrative Region",,,,,,,
MAF,MF,Saint Martin (French Part),0,,fr,,,,
MAR,MA,Morocco,4,,fr,ar,,,
MCO,MC,Monaco,,,,,,,
MDA,MD,Republic of Moldova,1,,en,,,,
MDG,MG,Madagascar,4,,en,,,,
MDV,MV,Maldives,3,,en,,,,
MEX,MX,Mexico,2,,es,,,,
MHL,MH,Marshall Islands,2,,en,,,TRUE,
MKD,MK,North Macedonia,4,,en,,,,-2
MLI,ML,Mali,3,,fr,,,,
MLT,MT,Malta,,,,,,,
MMR,MM,Myanmar,3,,en,my,,,
MNE,ME,Montenegro,,,,,,,
MNG,MN,Mongolia,2,,en,mn,,,1
MNP,MP,Northern Mariana Islands,,,,,,,
MOZ,MZ,Mozambique,3,,pt,,,,
MRT,MR,Mauritania,3,,en,,,,
MSR,MS,Montserrat,1,,en,,,,
MTQ,MQ,Martinique,2,,fr,,,,
MUS,MU,Mauritius,1,,en,,,,
MWI,MW,Malawi,3,,en,,,,
MYS,MY,Malaysia,2,,en,,,,
MYT,YT,Mayotte,,,,,,,
NAM,NA,Namibia,2,,en,,,,
NCL,NC,New Caledonia,,,,,,,
NER,NE,Niger,3,,fr,,,,
NFK,NF,Norfolk Island,,,,,,,
NGA,NG,Nigeria,2,3,en,,,TRUE,
NIC,NI,Nicaragua,2,,es,,,,
NIU,NU,Niue,,,,,,,
NLD,NL,Netherlands (Kingdom of the),,,,,,,
NOR,NO,Norway,,,,,,,
NPL,NP,Nepal,3,,en,,,,
NRU,NR,Nauru,,,,,,,
NZL,NZ,New Zealand,,,,,,,
OMN,OM,Oman,2,,en,,,,
PAK,PK,Pakistan,3,,en,,,,
PAN,PA,Panama,3,,es,,,,
PCN,PN,Pitcairn,,,,,,,
PER,PE,Peru,3,,es,,,,
PHL,PH,Philippines,4,,en,,,,
PLW,PW,Palau,,,,,,,
PNG,PG,Papua New Guinea,3,,en,,,,
POL,PL,Poland,2,,pl,,,,
PRI,PR,Puerto Rico,1,,es,,,,
PRK,KP,Democratic People's Republic of Korea,2,,en,,,,
PRT,PT,Portugal,,,,,,,
PRY,PY,Paraguay,2,,es,,,,
PSE,PS,State of Palestine,2,,en,,,,
PYF,PF,French Polynesia,,,,,,,
QAT,QA,Qatar,3,,en,,,,
REU,RE,Réunion,,,,,,,
ROU,RO,Romania,2,,ro,,,,
RUS,RU,Russian Federation,2,,en,,,,
RWA,RW,Rwanda,3,,en,,,,
SAU,SA,Saudi Arabia,1,,en,,,,
SDN,SD,Sudan,2,,en,ar,,,
SEN,SN,Senegal,3,,fr,,,,
SGP,SG,Singapore,,,,,,,
SGS,GS,South Georgia and the South Sandwich Islands,,,,,,,
SHN,SH,Saint Helena,,,,,,,
SJM,SJ,Svalbard and Jan Mayen Islands,,,,,,,
SLB,SB,Solomon Islands,3,,en,,,,
SLE,SL,Sierra Leone,4,,en,,,,
SLV,SV,El Salvador,2,,es,,,,
SMR,SM,San Marino,,,,,,,
SOM,SO,Somalia,2,,en,,,,1
SPM,PM,Saint Pierre and Miquelon,,,,,,,
SRB,RS,Serbia,,,,,,,
SSD,SS,South Sudan,3,,en,,,,
STP,ST,Sao Tome and Principe,2,,pt,,,,
SUR,SR,Suriname,2,,nl,,,,
SVK,SK,Slovakia,2,,sk,,,,
SVN,SI,Slovenia,,,,,,,
SWE,SE,Sweden,,,,,,,
SWZ,SZ,Eswatini,2,,en,,,,
SXM,SX,Sint Maarten (Dutch part),1,,en,,,,
SYC,SC,Seychelles,3,,en,,,,
SYR,SY,Syrian Arab Republic,3,,en,ar,,,1
TCA,TC,Turks and Caicos Islands,1,,en,,,,
TCD,TD,Chad,2,3,fr,,,,1
TGO,TG,Togo,3,,fr,,,,
THA,TH,Thailand,3,,en,th,,,
TJK,TJ,Tajikistan,,,en,,,,
TKL,TK,Tokelau,,,,,,,
TKM,TM,Turkmenistan,,,,,,,
TLS,TL,Timor-Leste,3,,en,,,,
TON,TO,Tonga,3,,en,,,,
TTO,TT,Trinidad and Tobago,1,,en,,,,
TUN,TN,Tunisia,4,,en,ar,,,
TUR,TR,Türkiye,2,,en,tr,,,
TUV,TV,Tuvalu,,,,,,,
TWN,TW,"Taiwan, Province of China",,,,,,,
TZA,TZ,United Republic of Tanzania,3,,en,,,,
UGA,UG,Uganda,4,,en,,,,
UKR,UA,Ukraine,3,,en,ua,ru,,
UMI,UM,United States Minor Outlying Islands,,,,,,,
URY,UY,Uruguay,2,,es,,,,
USA,US,United States of America,,,,,,,
UZB,UZ,Uzbekistan,2,,en,ru,uz,,
VAT,VA,Holy See,,,,,,,
VCT,VC,Saint Vincent and the Grenadines,1,,en,,,,
VEN,VE,Venezuela (Bolivarian Republic of),3,,es,,,,
VGB,VG,British Virgin Islands,1,,en,,,,
VIR,VI,United States Virgin Islands,2,,en,,,,
VNM,VN,Viet Nam,2,,en,vi,,,
VUT,VU,Vanuatu,2,,en,,,,
WLF,WF,Wallis and Futuna Islands,,,,,,,
WSM,WS,Samoa,,,,,,,
YEM,YE,Yemen,3,,en,ar,,,
ZAF,ZA,South Africa,4,,en,,,,
ZMB,ZM,Zambia,4,,en,,,,
ZWE,ZW,Zimbabwe,3,,en,,,,
